Packet number,Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (G),Magnetometer Y (G),Magnetometer Z (G)
0,0.3125,-0.25,-0.125,-0.5385742,0.2529297,0.8012695,0.1738281,-0.01367188,-0.3740234
1,0.1875,-0.125,0,-0.534668,0.2529297,0.8012695,0.1762695,-0.02148438,-0.3740234
3,0.1875,-0.625,0,-0.5307617,0.2451172,0.7900391,0.1762695,-0.02148438,-0.3740234
4,0.25,-0.375,-0.125,-0.5385742,0.2490234,0.7978516,0.1762695,-0.01904297,-0.3740234
6,0.3125,-0.3125,-0.1875,-0.534668,0.2490234,0.8012695,0.1762695,-0.01367188,-0.3725586
7,0.25,-0.125,0,-0.534668,0.2490234,0.8012695,0.1762695,-0.01367188,-0.3725586
9,0.1875,-0.3125,-0.0625,-0.534668,0.2529297,0.8012695,0.1777344,-0.02294922,-0.3725586
10,0.25,-0.1875,-0.125,-0.5385742,0.2568359,0.7978516,0.175293,-0.01660156,-0.3740234
12,0.25,-0.25,-0.125,-0.5385742,0.2568359,0.7861328,0.175293,-0.01660156,-0.3740234
13,0.25,-0.3125,0,-0.5385742,0.2529297,0.7900391,0.1762695,-0.01513672,-0.3740234
15,0.25,-0.25,-0.0625,-0.534668,0.2451172,0.7900391,0.1777344,-0.02148438,-0.371582
16,0.125,-0.375,-0.125,-0.534668,0.2490234,0.7978516,0.1777344,-0.02148438,-0.371582
18,0.125,-0.5625,0,-0.534668,0.2451172,0.7939453,0.1777344,-0.01660156,-0.3740234
19,0.375,-0.25,-0.125,-0.534668,0.2490234,0.7939453,0.1777344,-0.01660156,-0.371582
21,0.25,-0.5,-0.125,-0.5268555,0.2568359,0.8012695,0.1777344,-0.01660156,-0.371582
22,0.1875,-0.375,-0.3125,-0.534668,0.2607422,0.7978516,0.1777344,-0.02001953,-0.3754883
24,0.0625,-0.375,-0.4375,-0.534668,0.2568359,0.7939453,0.175293,-0.01513672,-0.3740234
25,0.0625,0,-0.4375,-0.534668,0.2607422,0.7900391,0.175293,-0.01513672,-0.3740234
27,-0.125,-0.4375,-0.375,-0.534668,0.2568359,0.7900391,0.1762695,-0.01757813,-0.3725586
28,-0.0625,-0.25,-0.4375,-0.5307617,0.2490234,0.7978516,0.1777344,-0.02294922,-0.3740234
30,-0.1875,-0.125,-0.4375,-0.5424805,0.2529297,0.7939453,0.1777344,-0.02294922,-0.3740234
31,0,-0.1875,-0.5,-0.534668,0.2490234,0.7900391,0.1738281,-0.01123047,-0.3740234
33,-0.1875,-0.3125,-0.4375,-0.5385742,0.2529297,0.8012695,0.1787109,-0.01904297,-0.3740234
34,-0.0625,-0.125,-0.5625,-0.534668,0.2529297,0.7900391,0.1787109,-0.01904297,-0.3740234
36,-0.125,-0.125,-0.4375,-0.534668,0.2529297,0.7900391,0.1777344,-0.02148438,-0.3740234
37,-0.25,-0.4375,-0.75,-0.5385742,0.2529297,0.8012695,0.175293,-0.01513672,-0.3725586
39,-0.25,-0.3125,-0.4375,-0.534668,0.2529297,0.7978516,0.175293,-0.01513672,-0.3725586
40,-0.375,-0.25,-0.8125,-0.5385742,0.2568359,0.7978516,0.1787109,-0.01904297,-0.3740234
42,-0.1875,0,-0.8125,-0.5385742,0.2568359,0.8012695,0.1762695,-0.01904297,-0.3740234
43,-0.1875,-0.375,-0.75,-0.5307617,0.2529297,0.7939453,0.1762695,-0.01904297,-0.3740234
45,-0.1875,-0.125,-0.6875,-0.534668,0.2490234,0.7939453,0.175293,-0.01269531,-0.371582
46,-0.25,-0.1875,-0.875,-0.5385742,0.2529297,0.7939453,0.1787109,-0.02148438,-0.3725586
48,-0.25,-0.125,-0.8125,-0.5307617,0.2568359,0.7822266,0.1787109,-0.02148438,-0.3725586
49,-0.0625,-0.375,-0.875,-0.5385742,0.2529297,0.7978516,0.1738281,-0.01904297,-0.3769531
